batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2947.0895439326714,2946.7845492302463,0.20624524713318665,0.09874945529171691,55.0,11.0,0.0019038000027649105
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1312.5656640998952,1312.4123730058425,0.11059333429451526,0.0426977597583372,60.0,12.0,0.0020706000068457797
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1740.847587959983,1740.5285938094892,0.22714006141452503,0.09185408907942222,65.0,13.0,0.00222540000686422
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,4928.957249816729,4928.534756594317,0.23977139681048545,0.182721825602031,70.0,14.0,0.002381099999183789
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,3269.276016028031,3269.0212484331337,0.14431481591286185,0.11045277898419775,75.0,15.0,0.002623899999889545
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1476.1803159144083,1475.9219779069435,0.19348326455478587,0.0648547429100968,80.0,16.0,0.0027864000003319234
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2350.941104174736,2350.733793521171,0.12630931598001613,0.08100133758551312,85.0,17.0,0.002942599996458739
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2295.924876066318,2295.5561592890112,0.25057732954034345,0.1181394477666095,90.0,18.0,0.003096700005698949
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1185.2054745790808,1185.0534131425222,0.1051856173635688,0.04687581919512839,95.0,19.0,0.003248399996664375
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1371.0266233853495,1370.8137553009549,0.16038001017300207,0.05248807422163718,100.0,20.0,0.0034014999982900918
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2331.2808936807787,2330.8862372271096,0.2423372560398197,0.15231919762914847,105.0,21.0,0.003554199996870011
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1354.0350782988157,1353.8409894429801,0.14405934239144075,0.05002951344413701,110.0,22.0,0.0037071999977342784
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,3275.927590209087,3275.581898345687,0.21650871545156145,0.1291831479484457,115.0,23.0,0.0038579999963985756
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,917.3012198398924,917.1472055158113,0.12056148681035586,0.033452837270728696,120.0,24.0,0.004020499996840954
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,272.4723868798394,272.37240935353503,0.08357685120870738,0.01640067509565332,125.0,25.0,0.004173199995420873
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2955.657910320805,2955.275565492706,0.2572930173225498,0.1250518107767527,130.0,26.0,0.004325300003984012
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,558.6477489996473,558.5423272680631,0.0803006246511679,0.025121106933111637,135.0,27.0,0.0044793999986723065
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,925.3620534193522,925.12064079116,0.18271471477368276,0.05869791341846389,140.0,28.0,0.004650899994885549
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1435.3089213307908,1435.1112180579228,0.13123255599306224,0.06647071687489191,145.0,29.0,0.004805300006410107
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,903.3660355044005,903.1840683548013,0.14080240049599335,0.041164749103284305,150.0,30.0,0.004958300007274374
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1429.579589382176,1429.3871360143899,0.13264437433965667,0.059808993446519465,155.0,31.0,0.005111699996632524
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,940.6800093254394,940.4583051902124,0.17310174411878454,0.048602391108241404,160.0,32.0,0.005263600003672764
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1009.8487607828482,1009.6009069545693,0.19067095954345056,0.05718286873546602,165.0,33.0,0.005414800005382858
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1840.0178375936912,1839.6422630832856,0.23408158288416284,0.14149292752150266,170.0,34.0,0.005609800005913712
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1269.5865996726573,1269.4161821481282,0.12485821374391932,0.04555931078523656,175.0,35.0,0.00576559999899473
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,459.52900398000435,459.4236728187751,0.08442505160436695,0.020906109624908405,180.0,36.0,0.005927599995629862
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,690.3985594069943,690.23882825587,0.13011013939733101,0.029621011727023416,185.0,37.0,0.006084499997086823
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,979.4172465507568,979.1876513524004,0.1558629128308003,0.07373228552563525,190.0,38.0,0.0062360000010812655
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1945.3815087575467,1945.1557594917917,0.16058883814353497,0.06516042761151815,195.0,39.0,0.006388499998138286
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,792.5165210784509,792.3437740797959,0.13707335773480672,0.03567364092013962,200.0,40.0,0.006624500005273148
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1947.6666637089866,1947.3893201870817,0.18664553409247964,0.09069798781222443,205.0,41.0,0.0067875999957323074
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,4.7449972111936365,4.675941874244417,0.06286854876683928,0.00618678818238071,210.0,42.0,0.006941200001165271
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,702.5807173180425,702.3714922468957,0.16457182442013507,0.04465324672667894,215.0,43.0,0.007093799998983741
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,539.7104248494575,539.5957300797593,0.08920557070347204,0.025489198994698387,220.0,44.0,0.00724649999756366
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1522.345652651678,1522.1194682789348,0.1698142069267179,0.05637016581636565,225.0,45.0,0.007416799999191426
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,723.1664697249026,722.9892706504055,0.14180242074939647,0.035396653747710324,230.0,46.0,0.007633700006408617
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1263.283559467607,1263.097900822643,0.13762380536417732,0.04803483959980022,235.0,47.0,0.007791099997120909
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,736.6243699989473,736.4591386020213,0.13291295643342194,0.032318440492545904,240.0,48.0,0.007955000008223578
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,627.3689497967212,627.2082092798147,0.1275131072600564,0.033227409646458206,245.0,49.0,0.008108900001388974
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,912.7542762767763,912.5627229290601,0.1529669095857429,0.03858643813044047,250.0,50.0,0.008261099996161647
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,175.90528523450214,175.75733581919542,0.12482828007759209,0.023121135229138095,255.0,51.0,0.008413200004724786
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,347.1053782300981,346.9597816134466,0.12112243711084042,0.024474179540673213,260.0,52.0,0.00856660000863485
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,293.02971865790283,292.8602913973886,0.14387452309578716,0.025552737418414125,265.0,53.0,0.008718199998838827
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1142.2710535329868,1142.0276969567415,0.18491781311478028,0.058438763130577887,270.0,54.0,0.008871600002748892
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,664.778957255292,664.5755126059778,0.16702596924304253,0.036418680071156,275.0,55.0,0.009023599995998666
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,384.7984869397203,384.61915539624107,0.14270380956285264,0.03662773391634747,280.0,56.0,0.009175500003038906
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1193.3762194723997,1193.1449371488104,0.18164550531409535,0.049636818275245076,285.0,57.0,0.009327699997811578
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,550.4412986710283,550.2615977030631,0.1384046678052551,0.04129630015999258,290.0,58.0,0.009480399996391498
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,383.32070941236776,383.13866235424524,0.15351774023329035,0.028529317889261153,295.0,59.0,0.009633599998778664
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,821.4315218990276,821.2214799782092,0.15914372868489135,0.05089819213357451,300.0,60.0,0.00978680000116583
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,175.9453142709324,175.78757546804917,0.13492129987465376,0.02281750300859111,305.0,61.0,0.009946499994839542
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,287.3128300158883,287.1503942373622,0.13838643596137762,0.024049342564735107,310.0,62.0,0.010100300001795404
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,289.18187091945384,289.02908550435694,0.1286609806636859,0.024124434433217018,315.0,63.0,0.010252799998852424
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,864.1927972396,863.9772337730839,0.17384150805313192,0.041721958463067,320.0,64.0,0.010405900000478141
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1210.4450429321153,1210.2332013878813,0.16013111870248214,0.05171042553129414,325.0,65.0,0.01055869999981951
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,567.916183415093,567.7211260875144,0.1594471458585798,0.03561018171992369,330.0,66.0,0.010709499998483807
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,736.2174454255002,736.0085704552345,0.1653056699332781,0.04356930033234682,335.0,67.0,0.010861500006285496
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,292.5862931966083,292.41731683351145,0.14324424401418356,0.025732119082704192,340.0,68.0,0.011013700001058169
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,726.409886339757,726.2179973768117,0.1520443876160055,0.03984457532934878,345.0,69.0,0.01116599999659229
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,611.116612906977,610.9293563585086,0.15327756849115232,0.03397897997724603,350.0,70.0,0.011318200005916879
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1005.3110781588471,1005.1187742140319,0.14820197166488733,0.0441019731502998,355.0,71.0,0.011544000008143485
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,587.0645207147732,586.8506935690353,0.17110289143967608,0.04272425429809699,360.0,72.0,0.011743399998522364
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,507.4307366292988,507.25500434515436,0.14256899806178283,0.03316328608264536,365.0,73.0,0.011899400007678196
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,774.9569465682406,774.7131047055424,0.19345489512074285,0.05038696757742725,370.0,74.0,0.012062199995853007
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,552.2556852763265,552.0575231396978,0.1585348964479081,0.03962724018081586,375.0,75.0,0.012214500005939044
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,529.075917171361,528.8367826734778,0.1925402371678811,0.04659426071522582,380.0,76.0,0.01236560000688769
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,36.10827210425573,35.941392418956866,0.13794418542175998,0.028935499877103994,385.0,77.0,0.01251820000470616
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,241.42356492605919,241.2127046714738,0.1693857339774459,0.04147452060796259,390.0,78.0,0.012667400005739182
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,339.51465708618895,339.30181082999843,0.17565972547665634,0.03718653071390226,395.0,79.0,0.012816800008295104
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,640.7142785885386,640.4838346320101,0.17378137888707063,0.05666257764139307,400.0,80.0,0.012969799994607456
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,186.78224225629285,186.6058483737436,0.14626933551714372,0.030124547032111478,405.0,81.0,0.013122999996994622
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,426.85262387730825,426.67175110179426,0.14491855172330248,0.035954223790689605,410.0,82.0,0.01327379999565892
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,437.7523580449949,437.537794654111,0.17620452123401995,0.03835886964987091,415.0,83.0,0.013426000004983507
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,683.3099099053518,683.1179820928284,0.15042837613444543,0.04149943638905873,420.0,84.0,0.01357750000897795
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,536.600755592916,536.3998682746113,0.16623225656484789,0.03465506173979473,425.0,85.0,0.01372859999537468
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,675.0787206940746,674.8509713237862,0.18405362486279472,0.04369574542560352,430.0,86.0,0.013879300007829443
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,377.44565857743936,377.2847393759273,0.1311713320464912,0.02974786946556754,435.0,87.0,0.014040900001418777
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,831.562842063152,831.3423366851298,0.17679177394895157,0.043713604073205764,440.0,88.0,0.014192000002367422
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,301.77584357371387,301.62818129892497,0.12484498913852285,0.022817285650355824,445.0,89.0,0.014341800007969141
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,506.49148875927466,506.3109740965469,0.14978727120075833,0.03072739152703409,450.0,90.0,0.014492500005871989
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,603.2723901197714,603.0843313202585,0.14582530702926505,0.042233492483725016,455.0,91.0,0.014643899994553067
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,354.8149608140017,354.6469340399934,0.14286208852247645,0.02516468548585514,460.0,92.0,0.01479470000776928
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,5.448671678232028,5.3448608286853885,0.09153428318615198,0.012276566360487696,465.0,93.0,0.014947500007110648
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,192.03476002298567,191.88889815144492,0.11950228166134827,0.026359589879416757,470.0,94.0,0.015098899995791726
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,42.417180532897355,42.29194551198313,0.10919073108235133,0.016044289831877417,475.0,95.0,0.015249999996740371
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,481.47786631184835,481.2986123945989,0.13886879790862663,0.04038511934081665,480.0,96.0,0.015398500006995164
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,445.2391117519611,445.04790505325036,0.15812902824832675,0.03307767046241011,485.0,97.0,0.015630900001269765
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,405.56076949576493,405.3962853173468,0.13933857280202983,0.025145605616077107,490.0,98.0,0.015788799995789304
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,431.26476161230255,431.1063165469279,0.13094703277859218,0.02749803259605263,495.0,99.0,0.015951399996993132
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,206.76513626593555,206.63631209066816,0.11044368760207622,0.018380487665331853,500.0,100.0,0.01610670000081882
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,210.18723155147967,210.06495414365202,0.10492762812589983,0.0173497797017516,505.0,101.0,0.016260000003967434
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,355.2615366813227,355.1260708041564,0.11580902049225217,0.019656856674024586,510.0,102.0,0.016412600001785904
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,636.2463037648838,636.0888421068063,0.13072330152166467,0.026738356555866257,515.0,103.0,0.016563199998927303
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,258.98267766237836,258.85948866777926,0.10208736728897068,0.02110162731012309,520.0,104.0,0.016714700002921745
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,824.4706713074326,824.3130525027622,0.12503606978038162,0.03258273488995967,525.0,105.0,0.016865500001586042
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,222.7996149956713,222.68694374615308,0.09679976942952208,0.01587148008871932,530.0,106.0,0.017017899997881614
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,8.662932727820294,8.577852669022883,0.07705044076631196,0.008029618031099672,535.0,107.0,0.01716869999654591
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,256.91863081021324,256.813585205475,0.08928228858569008,0.015763316152505074,540.0,108.0,0.017317599995294586
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,359.5112215587796,359.38513528041574,0.10787475318145719,0.018211525182398852,545.0,109.0,0.01755109999794513
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,565.3354967936338,565.2132116365317,0.09753643181475316,0.024748725287305734,550.0,110.0,0.017708900006255135
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,266.45114617382393,266.3453817881926,0.09141212538411403,0.014352260247227655,555.0,111.0,0.017862199994851835
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,500.44030910157954,500.32193523761543,0.09520515518938846,0.023168708774732732,560.0,112.0,0.018025900004431605
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,573.2746345167986,573.1568611264668,0.09331948654181409,0.024453903790102705,565.0,113.0,0.018179499995312653
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,742.8307680688373,742.6706890467052,0.12948177590579607,0.030597246226317765,570.0,114.0,0.01832980000472162
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,34.45170348487264,34.3693938471046,0.0742149129732682,0.008094724794772027,575.0,115.0,0.018497400000342168
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,13.35764207548288,13.283521402971187,0.067507974887297,0.006612697624396061,580.0,116.0,0.018652600003406405
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,242.0494959039448,241.9293840610463,0.10426769292331038,0.015844149975181323,585.0,117.0,0.018802699996740557
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,13.81419226434713,13.737418557204286,0.06999191078753955,0.006781796355304404,590.0,118.0,0.018953599996166304
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.682135926725662,1.6067177050064678,0.06889758080335538,0.006520640915838609,595.0,119.0,0.019104100007098168
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,129.93503280028153,129.83263660727846,0.09011355009728352,0.012282642905803299,600.0,120.0,0.01925420000043232
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,223.0087453749384,222.89135897569417,0.10140751239954504,0.01597888684469445,605.0,121.0,0.019428800005698577
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,4.7135055588198345,4.6250957548450735,0.07912363601039749,0.0092861679643633,610.0,122.0,0.01963350000733044
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,538.303249354299,538.1505210590941,0.12664012801559446,0.02608816718938747,615.0,123.0,0.019789500001934357
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,193.6991837883102,193.57199325970413,0.10875333247324362,0.018437196132813385,620.0,124.0,0.019939999998314306
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,263.7328853871746,263.6101405705882,0.10525184165853446,0.017492974927825134,625.0,125.0,0.02010340000560973
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,180.38871935197815,180.27161361139667,0.09928003079112886,0.01782570979035163,630.0,126.0,0.020254899995052256
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,350.0873308293147,349.9517980915335,0.11550322309898836,0.02002951468221203,635.0,127.0,0.02040609999676235
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,186.24918436234867,186.12513774113748,0.10122941182846974,0.022817209382738388,640.0,128.0,0.020557399999233894
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,412.92378770551585,412.77766212662806,0.12034568239812359,0.025779896489670724,645.0,129.0,0.02070850000018254
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,10.05340473356996,9.956517941368475,0.08653994741394386,0.010346844787543122,650.0,130.0,0.020859299998846836
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,176.22831376167656,176.09626596412545,0.11320593079811406,0.01884186675300447,655.0,131.0,0.02100829999835696
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,43.49730136910285,43.40364351164171,0.08399567609782474,0.009662181363314072,660.0,132.0,0.021155199996428564
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,400.27524858812006,400.1350942140806,0.11834256148868594,0.021811812550746365,665.0,133.0,0.021446500002639368
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,230.42133012343837,230.3117699190787,0.09478561007563477,0.014774594284043919,670.0,134.0,0.02166379999835044
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,241.81040205524238,241.69523178372552,0.10074704466998985,0.01442322684687461,675.0,135.0,0.021899600003962405
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,181.96463570553823,181.8608739139081,0.08971394096578203,0.014047850664315645,680.0,136.0,0.02207289999932982
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,16.944723879609814,16.86519996275899,0.07129398230153197,0.008229934549290028,685.0,137.0,0.022231800001463853
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,33.353616566075196,33.26541736024849,0.07958987217141306,0.00860933365529038,690.0,138.0,0.022386299999197945
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,667.3055912840874,667.1574249296558,0.11829262735126694,0.02987372708037433,695.0,139.0,0.022538100005476736
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,7.3231766113327925,7.233949089220285,0.08014987332030055,0.009077648792207118,700.0,140.0,0.022690700003295206
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,8.00753745853972,7.919403162393371,0.07951740181471714,0.008616894331630902,705.0,141.0,0.022840000005089678
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,5.47795698631963,5.389547713542331,0.07963622739967342,0.008773045377625759,710.0,142.0,0.02301920000172686
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,174.21842382553024,174.11038321917601,0.09367516125862102,0.014365445095605847,715.0,143.0,0.023172700006398372
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,15.73261495878498,15.633743485297716,0.08760484662919464,0.011266626858071026,720.0,144.0,0.02332429999660235
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,270.4039169133559,270.28052511175804,0.10320101940500642,0.02019078219283626,725.0,145.0,0.02354639999975916
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,392.3255648899787,392.17082548938254,0.13046539852818623,0.02427400206794702,730.0,146.0,0.02372029999969527
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,126.402920121192,126.28885881857813,0.09914811421630637,0.014913188397557293,735.0,147.0,0.023873600002843887
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,133.38424176675122,133.2639788080154,0.10290513244659408,0.017357826289204552,740.0,148.0,0.024024300000746734
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,267.38338488922733,267.24199298408524,0.12126464039636203,0.020127264745741377,745.0,149.0,0.024176599996280856
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,189.00145785413088,188.8792843764563,0.10458627006903849,0.017587207605542277,750.0,150.0,0.02434450000873767
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,5.045971782017998,4.9498873947408475,0.08484465599649788,0.011239731280652858,755.0,151.0,0.024495899997418746
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,30.529743923137485,30.429050185282097,0.0883875907446555,0.012306147110732565,760.0,152.0,0.024643199998536147
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,231.3088575431199,231.18509652705893,0.10517010205102238,0.01859091400994003,765.0,153.0,0.0247903999988921
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,363.5102650759869,363.3530564407507,0.13224875013716345,0.024959885099082976,770.0,154.0,0.024938200003816746
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,27.52215941135264,27.42138144950934,0.08700498995422629,0.01377297188907149,775.0,155.0,0.025086299996473826
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,8.81034959446313,8.701456166184435,0.09600780721835692,0.01288562106033785,780.0,156.0,0.0252355999982683
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,99.35046381909076,99.22561641670009,0.10722288719725803,0.0176245151934227,785.0,157.0,0.025401799997780472
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,61.75318788616471,61.63207300161784,0.10560783688784581,0.0155070476590229,790.0,158.0,0.025564900002791546
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,146.07753230842877,145.94526406694865,0.11279217275648079,0.019476068723641722,795.0,159.0,0.02571400000306312
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,198.5741069926252,198.4448426695094,0.11097584939702956,0.018288473718757286,800.0,160.0,0.02586360000714194
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,239.82211950515094,239.68862751491173,0.11134252562989416,0.02214946460928807,805.0,161.0,0.026013199996668845
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,194.4253179989598,194.282107267821,0.12079919294678454,0.02241153819201938,810.0,162.0,0.026161900008446537
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,371.36704530160574,371.22305521139987,0.11767490936976327,0.026315180836118075,815.0,163.0,0.026310300003387965
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,466.80048288902003,466.6472863442655,0.12361442466211314,0.02958212009243302,820.0,164.0,0.026457600004505366
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,193.33709209403187,193.18846730663898,0.12563680260326124,0.022987984789645744,825.0,165.0,0.02660420000029262
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,180.2210268716198,180.0913207140657,0.10915796371019187,0.02054819384393522,830.0,166.0,0.026755500002764165
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,72.43543282701297,72.30525472920152,0.11198589958294453,0.018192198228504347,835.0,167.0,0.02690670000447426
