batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.0001,0.0,L2,10,nonlinear,mini_batch,137.71505063357472,137.7150372167257,0.0,1.3416849028106937e-05,120.0,24.0,0.003219499994884245
32,0.0001,0.0,L2,10,nonlinear,mini_batch,14.691987125494746,14.691981505238454,0.0,5.620256292754372e-06,125.0,25.0,0.003347399993799627
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1009.9646094877372,1009.9645648610084,0.0,4.462672878741483e-05,130.0,26.0,0.0034754999942379072
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2406.2458885007086,2406.245761811058,0.0,0.0001266896507729155,135.0,27.0,0.0036038999969605356
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2423.2757706388425,2423.275650164074,0.0,0.00012047476873364405,140.0,28.0,0.0037312999920686707
32,0.0001,0.0,L2,10,nonlinear,mini_batch,810.5124163099653,810.5123871203527,0.0,2.918961254830954e-05,145.0,29.0,0.003860500000882894
32,0.0001,0.0,L2,10,nonlinear,mini_batch,662.0382982181025,662.0382651583121,0.0,3.305979031990253e-05,150.0,30.0,0.0039880999975139275
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2293.664664854017,2293.6645885531602,0.0,7.63008564029159e-05,155.0,31.0,0.004136899995501153
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3171.1320468683616,3171.131917696773,0.0,0.00012917158828657123,160.0,32.0,0.004277000000001863
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2408.8873162370055,2408.8872235011668,0.0,9.273583862909283e-05,165.0,33.0,0.004407600004924461
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1739.9127735485772,1739.9127188330913,0.0,5.471548582770299e-05,170.0,34.0,0.004535400003078394
32,0.0001,0.0,L2,10,nonlinear,mini_batch,833.8368394024956,833.8368022838379,0.0,3.7118657690780186e-05,175.0,35.0,0.004663899992010556
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1185.9717199694678,1185.9716413596173,0.0,7.860985049258472e-05,180.0,36.0,0.004793100000824779
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1841.7243983115536,1841.724340523542,0.0,5.77880115735733e-05,185.0,37.0,0.00493080000160262
32,0.0001,0.0,L2,10,nonlinear,mini_batch,627.6952707859791,627.6952469141902,0.0,2.3871788957352813e-05,190.0,38.0,0.005061599993496202
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1143.6245781506725,1143.6245391724178,0.0,3.897825462597096e-05,195.0,39.0,0.005189899995457381
32,0.0001,0.0,L2,10,nonlinear,mini_batch,899.4880410957506,899.4880025286257,0.0,3.8567125010638883e-05,200.0,40.0,0.005317899995134212
32,0.0001,0.0,L2,10,nonlinear,mini_batch,632.517287613543,632.5172622615869,0.0,2.535195605348017e-05,205.0,41.0,0.005446499999379739
32,0.0001,0.0,L2,10,nonlinear,mini_batch,121.3854142325226,121.38539562018559,0.0,1.861233701694524e-05,210.0,42.0,0.005576499999733642
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2068.3417633246836,2068.3416821338246,0.0,8.119085894657787e-05,215.0,43.0,0.005705399991711602
32,0.0001,0.0,L2,10,nonlinear,mini_batch,923.3247155511059,923.3246725164365,0.0,4.303466939379573e-05,220.0,44.0,0.005834099996718578
32,0.0001,0.0,L2,10,nonlinear,mini_batch,631.2486836959332,631.248635203442,0.0,4.8492491304721396e-05,225.0,45.0,0.0059624999994412065
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1029.3810562740248,1029.3810062921075,0.0,4.9981917222470015e-05,230.0,46.0,0.006091599992942065
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1451.7144451267402,1451.714377840606,0.0,6.728613435246762e-05,235.0,47.0,0.006219599992618896
32,0.0001,0.0,L2,10,nonlinear,mini_batch,908.3016118943713,908.3015493825613,0.0,6.251180994874349e-05,240.0,48.0,0.00634639999771025
32,0.0001,0.0,L2,10,nonlinear,mini_batch,533.3521922182658,533.3521236229185,0.0,6.859534734913658e-05,245.0,49.0,0.006473799992818385
32,0.0001,0.0,L2,10,nonlinear,mini_batch,180.38257258351604,180.3825340299025,0.0,3.8553613545631335e-05,250.0,50.0,0.006601200002478436
32,0.0001,0.0,L2,10,nonlinear,mini_batch,163.46179039402065,163.46176409758388,0.0,2.6296436762044263e-05,255.0,51.0,0.0067276000045239925
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1628.9234079085984,1628.92331574505,0.0,9.216354835150742e-05,260.0,52.0,0.006855899991933256
32,0.0001,0.0,L2,10,nonlinear,mini_batch,205.84090874476053,205.8408740145149,0.0,3.4730245626098204e-05,265.0,53.0,0.006994399998802692
32,0.0001,0.0,L2,10,nonlinear,mini_batch,274.491125589976,274.49108908209246,0.0,3.650788350638386e-05,270.0,54.0,0.0071709000039845705
32,0.0001,0.0,L2,10,nonlinear,mini_batch,820.593940714503,820.5938818440233,0.0,5.887047974981437e-05,275.0,55.0,0.0073638000030769035
32,0.0001,0.0,L2,10,nonlinear,mini_batch,664.1493012838318,664.1492491628813,0.0,5.212095049107606e-05,280.0,56.0,0.0075083999981870875
32,0.0001,0.0,L2,10,nonlinear,mini_batch,365.04838691626674,365.04834263378166,0.0,4.428248509010701e-05,285.0,57.0,0.007638600000063889
32,0.0001,0.0,L2,10,nonlinear,mini_batch,303.9150565584034,303.9150216634726,0.0,3.489493082827595e-05,290.0,58.0,0.007766399998217821
32,0.0001,0.0,L2,10,nonlinear,mini_batch,863.641214227277,863.641162117867,0.0,5.210941002630461e-05,295.0,59.0,0.007895100003224798
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1418.49045900645,1418.4903873868964,0.0,7.161955368787027e-05,300.0,60.0,0.00802349999139551
32,0.0001,0.0,L2,10,nonlinear,mini_batch,854.2576063511513,854.2575675642289,0.0,3.8786922391717386e-05,305.0,61.0,0.008151300004101358
32,0.0001,0.0,L2,10,nonlinear,mini_batch,582.3758227705473,582.3757913790092,0.0,3.139153810117517e-05,310.0,62.0,0.008279599991510622
32,0.0001,0.0,L2,10,nonlinear,mini_batch,821.5347604010145,821.5347099121668,0.0,5.048884768875364e-05,315.0,63.0,0.00840740000421647
32,0.0001,0.0,L2,10,nonlinear,mini_batch,491.018747164456,491.0187127601822,0.0,3.440427375488319e-05,320.0,64.0,0.0085356000054162
32,0.0001,0.0,L2,10,nonlinear,mini_batch,104.61946015339846,104.6194442287299,0.0,1.592466856311124e-05,325.0,65.0,0.008663000000524335
32,0.0001,0.0,L2,10,nonlinear,mini_batch,573.2134287338387,573.2134029457534,0.0,2.578808526478732e-05,330.0,66.0,0.00879039999563247
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1174.5986411572035,1174.598593655674,0.0,4.750152943436247e-05,335.0,67.0,0.008918099993024953
32,0.0001,0.0,L2,10,nonlinear,mini_batch,615.8899449385541,615.8899167460905,0.0,2.819246353017131e-05,340.0,68.0,0.009057300005224533
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1306.4885770443107,1306.4885276672173,0.0,4.9377093409364836e-05,345.0,69.0,0.00918449999880977
32,0.0001,0.0,L2,10,nonlinear,mini_batch,405.57301459827914,405.57298798966264,0.0,2.6608616517674172e-05,350.0,70.0,0.009313000002293848
32,0.0001,0.0,L2,10,nonlinear,mini_batch,628.1574995914144,628.1574751685446,0.0,2.4422869834121426e-05,355.0,71.0,0.009441899994271807
32,0.0001,0.0,L2,10,nonlinear,mini_batch,80.15619128383187,80.15618242483514,0.0,8.858996731675866e-06,360.0,72.0,0.009569999994710088
32,0.0001,0.0,L2,10,nonlinear,mini_batch,326.3635695430034,326.36353743872854,0.0,3.210427485086878e-05,365.0,73.0,0.009698399997432716
32,0.0001,0.0,L2,10,nonlinear,mini_batch,615.6111978902609,615.6111684128446,0.0,2.9477416366087752e-05,370.0,74.0,0.009827699992456473
32,0.0001,0.0,L2,10,nonlinear,mini_batch,430.7828337684189,430.78280453982387,0.0,2.922859505434506e-05,375.0,75.0,0.009955400004400872
32,0.0001,0.0,L2,10,nonlinear,mini_batch,225.2067175089817,225.20669502533474,0.0,2.248364698429374e-05,380.0,76.0,0.010083400004077703
32,0.0001,0.0,L2,10,nonlinear,mini_batch,449.03753291214355,449.03750642653574,0.0,2.6485607822048923e-05,385.0,77.0,0.010212499997578561
32,0.0001,0.0,L2,10,nonlinear,mini_batch,452.85715879408224,452.8571273799648,0.0,3.1414117441753094e-05,390.0,78.0,0.010339799991925247
32,0.0001,0.0,L2,10,nonlinear,mini_batch,329.24870701705777,329.24868724978245,0.0,1.9767275308823037e-05,395.0,79.0,0.010465500003192574
32,0.0001,0.0,L2,10,nonlinear,mini_batch,285.9318664997594,285.93185144661896,0.0,1.5053140432967433e-05,400.0,80.0,0.01059059999533929
32,0.0001,0.0,L2,10,nonlinear,mini_batch,385.61620990939616,385.6161917890876,0.0,1.8120308529368834e-05,405.0,81.0,0.010718099991208874
32,0.0001,0.0,L2,10,nonlinear,mini_batch,466.7980160342431,466.7979879186516,0.0,2.8115591554195752e-05,410.0,82.0,0.01084610000543762
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1025.5885092354754,1025.588468087851,0.0,4.1147624445546416e-05,415.0,83.0,0.010982599997078069
32,0.0001,0.0,L2,10,nonlinear,mini_batch,156.6482419829821,156.6482302149926,0.0,1.176798953241652e-05,420.0,84.0,0.011137800000142306
32,0.0001,0.0,L2,10,nonlinear,mini_batch,30.430993299352334,30.43098597468794,0.0,7.324664396159883e-06,425.0,85.0,0.011268599992035888
32,0.0001,0.0,L2,10,nonlinear,mini_batch,561.008663720453,561.0086332265316,0.0,3.0493921317400315e-05,430.0,86.0,0.011397099995519966
32,0.0001,0.0,L2,10,nonlinear,mini_batch,313.4399574883396,313.43993981061413,0.0,1.7677725448925436e-05,435.0,87.0,0.011524999994435348
32,0.0001,0.0,L2,10,nonlinear,mini_batch,953.0947459242094,953.0947026785041,0.0,4.324570529900328e-05,440.0,88.0,0.011651699998765253
32,0.0001,0.0,L2,10,nonlinear,mini_batch,184.79452194248853,184.794505070793,0.0,1.68716955332693e-05,445.0,89.0,0.011781299996073358
32,0.0001,0.0,L2,10,nonlinear,mini_batch,481.9856259479304,481.9855883699454,0.0,3.757798497811484e-05,450.0,90.0,0.011909699998795986
32,0.0001,0.0,L2,10,nonlinear,mini_batch,681.2869926764075,681.2869637593927,0.0,2.891701478290356e-05,455.0,91.0,0.01203719999466557
32,0.0001,0.0,L2,10,nonlinear,mini_batch,413.3698774767328,413.36984991710926,0.0,2.7559623544556956e-05,460.0,92.0,0.012164799991296604
32,0.0001,0.0,L2,10,nonlinear,mini_batch,348.43655257381903,348.43652805142085,0.0,2.4522398196397296e-05,465.0,93.0,0.01229369999782648
32,0.0001,0.0,L2,10,nonlinear,mini_batch,305.5034545749084,305.50343297782695,0.0,2.159708143745447e-05,470.0,94.0,0.012420400002156384
32,0.0001,0.0,L2,10,nonlinear,mini_batch,307.4454306805501,307.4454136194148,0.0,1.7061135297239153e-05,475.0,95.0,0.012547099991934374
32,0.0001,0.0,L2,10,nonlinear,mini_batch,261.82354290117917,261.82351259732974,0.0,3.030384943386949e-05,480.0,96.0,0.012674600002355874
32,0.0001,0.0,L2,10,nonlinear,mini_batch,68.82039707113651,68.82038117045171,0.0,1.5900684801651403e-05,485.0,97.0,0.012801999997464009
32,0.0001,0.0,L2,10,nonlinear,mini_batch,364.897612158834,364.89759031270444,0.0,2.184612956072351e-05,490.0,98.0,0.012938100000610575
32,0.0001,0.0,L2,10,nonlinear,mini_batch,415.0500361988512,415.0500114400389,0.0,2.4758812329810466e-05,495.0,99.0,0.013068799991742708
32,0.0001,0.0,L2,10,nonlinear,mini_batch,119.5471793358978,119.54715847756049,0.0,2.085833730809988e-05,500.0,100.0,0.013197299995226786
32,0.0001,0.0,L2,10,nonlinear,mini_batch,16.151289693883943,16.151276970043607,0.0,1.272384033599558e-05,505.0,101.0,0.013324600004125386
32,0.0001,0.0,L2,10,nonlinear,mini_batch,512.7167152414596,512.7166892627989,0.0,2.5978660670922576e-05,510.0,102.0,0.01345209999999497
32,0.0001,0.0,L2,10,nonlinear,mini_batch,435.6661533298476,435.66612005146516,0.0,3.3278382439317515e-05,515.0,103.0,0.013580200000433251
32,0.0001,0.0,L2,10,nonlinear,mini_batch,107.27243304538182,107.2724208667208,0.0,1.2178661021584423e-05,520.0,104.0,0.013707599995541386
32,0.0001,0.0,L2,10,nonlinear,mini_batch,758.23821104531,758.2381780903299,0.0,3.295498007126415e-05,525.0,105.0,0.013833999997586943
32,0.0001,0.0,L2,10,nonlinear,mini_batch,619.2005583780306,619.2005297139942,0.0,2.8664036367088166e-05,530.0,106.0,0.0139603999996325
32,0.0001,0.0,L2,10,nonlinear,mini_batch,237.72168073331673,237.72166510376672,0.0,1.56295499973308e-05,535.0,107.0,0.014085200004046783
32,0.0001,0.0,L2,10,nonlinear,mini_batch,399.00344903937497,399.00342832911736,0.0,2.0710257642051384e-05,540.0,108.0,0.014212499998393469
32,0.0001,0.0,L2,10,nonlinear,mini_batch,249.30230957042056,249.3022930177883,0.0,1.6552632273882407e-05,545.0,109.0,0.014344700000947341
32,0.0001,0.0,L2,10,nonlinear,mini_batch,324.49528932439307,324.49526685225777,0.0,2.247213527966872e-05,550.0,110.0,0.014472499999101274
32,0.0001,0.0,L2,10,nonlinear,mini_batch,89.18039745373174,89.18038097745244,0.0,1.6476279295791348e-05,555.0,111.0,0.014599999994970858
32,0.0001,0.0,L2,10,nonlinear,mini_batch,252.66533611489064,252.66531880020474,0.0,1.7314685894719514e-05,560.0,112.0,0.014727000001585111
32,0.0001,0.0,L2,10,nonlinear,mini_batch,478.34212126467577,478.34209711871944,0.0,2.414595630297041e-05,565.0,113.0,0.014854099994408898
32,0.0001,0.0,L2,10,nonlinear,mini_batch,308.93199289574613,308.9319665004144,0.0,2.6395331763617254e-05,570.0,114.0,0.014990199997555465
32,0.0001,0.0,L2,10,nonlinear,mini_batch,54.816776112959076,54.81676446775535,0.0,1.1645203727616828e-05,575.0,115.0,0.015118299997993745
32,0.0001,0.0,L2,10,nonlinear,mini_batch,232.28432427940763,232.2843085752432,0.0,1.570416444804025e-05,580.0,116.0,0.015245200003846548
32,0.0001,0.0,L2,10,nonlinear,mini_batch,344.9946568196985,344.99463734845216,0.0,1.9471246349643122e-05,585.0,117.0,0.01537379999354016
32,0.0001,0.0,L2,10,nonlinear,mini_batch,249.08156863168253,249.08155161976708,0.0,1.701191545854836e-05,590.0,118.0,0.015500800000154413
32,0.0001,0.0,L2,10,nonlinear,mini_batch,211.35055233335882,211.35053533525186,0.0,1.699810695256608e-05,595.0,119.0,0.0156278999929782
32,0.0001,0.0,L2,10,nonlinear,mini_batch,202.368507801893,202.36849277360497,0.0,1.5028288045641561e-05,600.0,120.0,0.01575619999493938
32,0.0001,0.0,L2,10,nonlinear,mini_batch,191.40228613236846,191.40226859517765,0.0,1.7537190801586382e-05,605.0,121.0,0.015885200002230704
32,0.0001,0.0,L2,10,nonlinear,mini_batch,215.54550422357326,215.54548880027747,0.0,1.5423295803903027e-05,610.0,122.0,0.016011999992770143
32,0.0001,0.0,L2,10,nonlinear,mini_batch,142.87363385654913,142.8736214296919,0.0,1.2426857236550443e-05,615.0,123.0,0.01613849999557715
32,0.0001,0.0,L2,10,nonlinear,mini_batch,7.324857592981968,7.324849425990808,0.0,8.166991159567674e-06,620.0,124.0,0.016264899997622706
32,0.0001,0.0,L2,10,nonlinear,mini_batch,225.93848861116248,225.93846655307317,0.0,2.2058089305395006e-05,625.0,125.0,0.01639259999501519
32,0.0001,0.0,L2,10,nonlinear,mini_batch,176.7376685819714,176.737654037971,0.0,1.4544000403941583e-05,630.0,126.0,0.01652010000543669
32,0.0001,0.0,L2,10,nonlinear,mini_batch,284.0045528287876,284.00453316552176,0.0,1.966326584807962e-05,635.0,127.0,0.016644899995299056
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.727087978367089,1.7270780857134647,0.0,9.892653624191075e-06,640.0,128.0,0.016770200003520586
32,0.0001,0.0,L2,10,nonlinear,mini_batch,373.1294722578965,373.1294485048227,0.0,2.3753073855749452e-05,645.0,129.0,0.016896200002520345
32,0.0001,0.0,L2,10,nonlinear,mini_batch,188.71293825615504,188.71292429160994,0.0,1.3964545116432532e-05,650.0,130.0,0.017034000004059635
32,0.0001,0.0,L2,10,nonlinear,mini_batch,54.231890508783685,54.23188113010725,0.0,9.37867644075591e-06,655.0,131.0,0.017161700001452118
32,0.0001,0.0,L2,10,nonlinear,mini_batch,356.67771671314244,356.6776957885127,0.0,2.09246297269989e-05,660.0,132.0,0.01728970000112895
32,0.0001,0.0,L2,10,nonlinear,mini_batch,185.07708491755778,185.0770641467634,0.0,2.077079438146611e-05,665.0,133.0,0.017416999995475635
32,0.0001,0.0,L2,10,nonlinear,mini_batch,389.0398182068596,389.0397983980112,0.0,1.980884837437815e-05,670.0,134.0,0.01754449999134522
32,0.0001,0.0,L2,10,nonlinear,mini_batch,192.9440646417798,192.9440416780051,0.0,2.296377469167037e-05,675.0,135.0,0.017670200002612546
32,0.0001,0.0,L2,10,nonlinear,mini_batch,85.76589453621177,85.76588356290662,0.0,1.0973305150990081e-05,680.0,136.0,0.017794999992474914
32,0.0001,0.0,L2,10,nonlinear,mini_batch,393.7115914991361,393.71157035874114,0.0,2.114039494345306e-05,685.0,137.0,0.017920300000696443
32,0.0001,0.0,L2,10,nonlinear,mini_batch,320.0638268899784,320.0638089355523,0.0,1.7954426064164524e-05,690.0,138.0,0.01806869999563787
32,0.0001,0.0,L2,10,nonlinear,mini_batch,130.18260792533505,130.18259633741445,0.0,1.158792059085673e-05,695.0,139.0,0.018203799991169944
32,0.0001,0.0,L2,10,nonlinear,mini_batch,5.573913206872942,5.5739055808765166,0.0,7.625996425850221e-06,700.0,140.0,0.01832950000243727
32,0.0001,0.0,L2,10,nonlinear,mini_batch,92.83580935379672,92.83579635537775,0.0,1.2998418961697685e-05,705.0,141.0,0.01845619999221526
32,0.0001,0.0,L2,10,nonlinear,mini_batch,25.099794546223336,25.099785792468175,0.0,8.753755160718428e-06,710.0,142.0,0.018582100005005486
32,0.0001,0.0,L2,10,nonlinear,mini_batch,404.12658100753094,404.12656117565825,0.0,1.983187270656396e-05,715.0,143.0,0.018709099997067824
32,0.0001,0.0,L2,10,nonlinear,mini_batch,169.0012275582627,169.00121562628274,0.0,1.1931979981107663e-05,720.0,144.0,0.01883559999987483
32,0.0001,0.0,L2,10,nonlinear,mini_batch,51.08878143849885,51.088773495815985,0.0,7.942682863935771e-06,725.0,145.0,0.01897099999769125
32,0.0001,0.0,L2,10,nonlinear,mini_batch,264.4285881142623,264.42856368561286,0.0,2.442864944362494e-05,730.0,146.0,0.019098299992037937
32,0.0001,0.0,L2,10,nonlinear,mini_batch,14.081843718492873,14.081836676529662,0.0,7.04196321078805e-06,735.0,147.0,0.019224899995606393
32,0.0001,0.0,L2,10,nonlinear,mini_batch,137.66191537901125,137.6619048934646,0.0,1.0485546650839143e-05,740.0,148.0,0.019349599999259226
32,0.0001,0.0,L2,10,nonlinear,mini_batch,44.54954927809188,44.54954195919934,0.0,7.318892541901168e-06,745.0,149.0,0.019478699992760085
32,0.0001,0.0,L2,10,nonlinear,mini_batch,70.76649947802213,70.76649057008808,0.0,8.907934049585259e-06,750.0,150.0,0.019604000000981614
32,0.0001,0.0,L2,10,nonlinear,mini_batch,59.61041103718508,59.6104016222078,0.0,9.414977280930536e-06,755.0,151.0,0.019730799991521053
32,0.0001,0.0,L2,10,nonlinear,mini_batch,91.73264679324215,91.73263752161807,0.0,9.27162408461045e-06,760.0,152.0,0.019856200000504032
32,0.0001,0.0,L2,10,nonlinear,mini_batch,289.7401363029314,289.7401202648127,0.0,1.60381187078879e-05,765.0,153.0,0.019983599995612167
32,0.0001,0.0,L2,10,nonlinear,mini_batch,108.52498213185157,108.5249705510865,0.0,1.1580765074865302e-05,770.0,154.0,0.020110199999180622
32,0.0001,0.0,L2,10,nonlinear,mini_batch,126.57022288515093,126.57021142294558,0.0,1.1462205353665662e-05,775.0,155.0,0.020234800002072006
32,0.0001,0.0,L2,10,nonlinear,mini_batch,137.522591235341,137.52257916733473,0.0,1.2068006271236985e-05,780.0,156.0,0.02036039999802597
32,0.0001,0.0,L2,10,nonlinear,mini_batch,153.70579842693596,153.7057858947699,0.0,1.2532166081619897e-05,785.0,157.0,0.020486499997787178
32,0.0001,0.0,L2,10,nonlinear,mini_batch,224.30676817099382,224.30674974288615,0.0,1.8428107672365073e-05,790.0,158.0,0.020612599997548386
32,0.0001,0.0,L2,10,nonlinear,mini_batch,30.75727930091562,30.757270162314818,0.0,9.138600803261989e-06,795.0,159.0,0.020738299994263798
32,0.0001,0.0,L2,10,nonlinear,mini_batch,13.369801864934994,13.369793736662343,0.0,8.128272649713003e-06,800.0,160.0,0.020863700003246777
32,0.0001,0.0,L2,10,nonlinear,mini_batch,106.95502037649304,106.95500963536436,0.0,1.074112868121762e-05,805.0,161.0,0.020999500004108995
32,0.0001,0.0,L2,10,nonlinear,mini_batch,177.98649257008066,177.98647910860336,0.0,1.3461477298319444e-05,810.0,162.0,0.021128599997609854
32,0.0001,0.0,L2,10,nonlinear,mini_batch,74.08493915688588,74.08492811098291,0.0,1.1045902969246824e-05,815.0,163.0,0.021253600003547035
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5684427807097615,0.5684347377612928,0.0,8.042948468661234e-06,820.0,164.0,0.02137889999721665
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.2090966435866624,2.2090885431799463,0.0,8.100406716111326e-06,825.0,165.0,0.021504399992409162
32,0.0001,0.0,L2,10,nonlinear,mini_batch,65.44349330701294,65.44348268852116,0.0,1.0618491787614965e-05,830.0,166.0,0.021629499999107793
32,0.0001,0.0,L2,10,nonlinear,mini_batch,10.152691482640332,10.15268255523347,0.0,8.927406862299147e-06,835.0,167.0,0.021757299997261725
32,0.0001,0.0,L2,10,nonlinear,mini_batch,186.98039732851947,186.98038314591346,0.0,1.4182606001482845e-05,840.0,168.0,0.02188390000083018
32,0.0001,0.0,L2,10,nonlinear,mini_batch,72.53966515976599,72.53965311757563,0.0,1.2042190361492234e-05,845.0,169.0,0.022011900000507012
32,0.0001,0.0,L2,10,nonlinear,mini_batch,202.81747953104824,202.817464679096,0.0,1.485195225403887e-05,850.0,170.0,0.022139900000183843
32,0.0001,0.0,L2,10,nonlinear,mini_batch,117.55358063761683,117.55356832594805,0.0,1.2311668782972788e-05,855.0,171.0,0.022265799998422153
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.5931828012505267,1.5931747761866166,0.0,8.025063909996133e-06,860.0,172.0,0.022391899998183362
32,0.0001,0.0,L2,10,nonlinear,mini_batch,4.006350464057985,4.006342423095256,0.0,8.040962729196286e-06,865.0,173.0,0.022518600002513267
32,0.0001,0.0,L2,10,nonlinear,mini_batch,399.9255543006741,399.92553423778475,0.0,2.006288935197241e-05,870.0,174.0,0.022644600001513027
32,0.0001,0.0,L2,10,nonlinear,mini_batch,5.649712463721422,5.649704360330698,0.0,8.103390724494734e-06,875.0,175.0,0.02276989999518264
32,0.0001,0.0,L2,10,nonlinear,mini_batch,196.9370025212488,196.93698863701314,0.0,1.3884235638327155e-05,880.0,176.0,0.022894499998074025
32,0.0001,0.0,L2,10,nonlinear,mini_batch,54.523918702000486,54.52390756387081,0.0,1.1138129680253251e-05,885.0,177.0,0.023104399995645508
32,0.0001,0.0,L2,10,nonlinear,mini_batch,200.50792981122035,200.50791619852117,0.0,1.3612699174773353e-05,890.0,178.0,0.02324909999151714
32,0.0001,0.0,L2,10,nonlinear,mini_batch,123.49684062637681,123.49682580865031,0.0,1.4817726500064655e-05,895.0,179.0,0.023379099991871044
32,0.0001,0.0,L2,10,nonlinear,mini_batch,16.79024625681316,16.79023898598838,0.0,7.270824776436985e-06,900.0,180.0,0.02350690000457689
