batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.0,0.001,L1,10,nonlinear,mini_batch,2228.4002453766807,2228.3982698055006,0.0019755711802734496,0.0,75.0,15.0,0.002697700008866377
32,0.0,0.001,L1,10,nonlinear,mini_batch,1533.6376281042562,1533.6361909713737,0.0014371328824198878,0.0,80.0,16.0,0.0028442000038921833
32,0.0,0.001,L1,10,nonlinear,mini_batch,1144.9219642096746,1144.9207647318028,0.0011994778718504655,0.0,85.0,17.0,0.0030017000099178404
32,0.0,0.001,L1,10,nonlinear,mini_batch,3264.8288167252713,3264.826575355137,0.0022413701346266864,0.0,90.0,18.0,0.003145900001982227
32,0.0,0.001,L1,10,nonlinear,mini_batch,2146.0189479081896,2146.0175246330073,0.0014232751822014374,0.0,95.0,19.0,0.0032897000055527315
32,0.0,0.001,L1,10,nonlinear,mini_batch,1108.3492888536366,1108.347564888752,0.0017239648846832354,0.0,100.0,20.0,0.0034324000007472932
32,0.0,0.001,L1,10,nonlinear,mini_batch,1012.0855200412553,1012.0844289850403,0.0010910562151023118,0.0,105.0,21.0,0.003576000002794899
32,0.0,0.001,L1,10,nonlinear,mini_batch,2122.257082218355,2122.255428958339,0.0016532600160635734,0.0,110.0,22.0,0.0037214000039966777
32,0.0,0.001,L1,10,nonlinear,mini_batch,2616.9046581959656,2616.902011457387,0.002646738578838212,0.0,115.0,23.0,0.003864300000714138
32,0.0,0.001,L1,10,nonlinear,mini_batch,1060.1866160227592,1060.185010014306,0.0016060084530732169,0.0,120.0,24.0,0.004007800002000295
32,0.0,0.001,L1,10,nonlinear,mini_batch,1257.6164496727145,1257.615253312479,0.0011963602355493526,0.0,125.0,25.0,0.004151900007855147
32,0.0,0.001,L1,10,nonlinear,mini_batch,1706.950276902902,1706.9490264267743,0.0012504761278859093,0.0,130.0,26.0,0.004295300008379854
32,0.0,0.001,L1,10,nonlinear,mini_batch,905.1637432576795,905.1626308134706,0.0011124442088822546,0.0,135.0,27.0,0.004438200005097315
32,0.0,0.001,L1,10,nonlinear,mini_batch,1457.6221519202709,1457.6204264039504,0.0017255163203996845,0.0,140.0,28.0,0.004581100001814775
32,0.0,0.001,L1,10,nonlinear,mini_batch,1340.825606720689,1340.8243965833476,0.0012101373414112318,0.0,145.0,29.0,0.00472480000462383
32,0.0,0.001,L1,10,nonlinear,mini_batch,1834.387296607063,1834.3855198240774,0.0017767829857541168,0.0,150.0,30.0,0.004873099998803809
32,0.0,0.001,L1,10,nonlinear,mini_batch,2300.7585239544933,2300.7563463978568,0.0021775566363307617,0.0,155.0,31.0,0.005020100012188777
32,0.0,0.001,L1,10,nonlinear,mini_batch,2782.4355914178395,2782.4338956753886,0.0016957424507036717,0.0,160.0,32.0,0.005163900001207367
32,0.0,0.001,L1,10,nonlinear,mini_batch,1609.7134486796363,1609.7121339536181,0.001314726018139426,0.0,165.0,33.0,0.005308800013153814
32,0.0,0.001,L1,10,nonlinear,mini_batch,1273.7094208777244,1273.707456776488,0.001964101236356314,0.0,170.0,34.0,0.005453900012071244
32,0.0,0.001,L1,10,nonlinear,mini_batch,706.3620714756147,706.3608504886016,0.0012209870130520384,0.0,175.0,35.0,0.005615700007183477
32,0.0,0.001,L1,10,nonlinear,mini_batch,1585.7810389363362,1585.7787084050776,0.002330531258638966,0.0,180.0,36.0,0.005761300009908155
32,0.0,0.001,L1,10,nonlinear,mini_batch,883.1500449536655,883.1483294922001,0.001715461465485017,0.0,185.0,37.0,0.005904800011194311
32,0.0,0.001,L1,10,nonlinear,mini_batch,1998.15264989881,1998.1504555473996,0.0021943514104270936,0.0,190.0,38.0,0.006048800001735799
32,0.0,0.001,L1,10,nonlinear,mini_batch,1497.8273643755035,1497.825862133768,0.0015022417356177027,0.0,195.0,39.0,0.006192500004544854
32,0.0,0.001,L1,10,nonlinear,mini_batch,777.3826033106811,777.3812270447249,0.0013762659562233583,0.0,200.0,40.0,0.006337300001177937
32,0.0,0.001,L1,10,nonlinear,mini_batch,547.5326382101564,547.531594887095,0.0010433230613181555,0.0,205.0,41.0,0.006481900010840036
32,0.0,0.001,L1,10,nonlinear,mini_batch,1880.691545830343,1880.6895471752644,0.0019986550787032464,0.0,210.0,42.0,0.006626000002142973
32,0.0,0.001,L1,10,nonlinear,mini_batch,715.3532639273727,715.3517552979353,0.0015086294374771678,0.0,215.0,43.0,0.00676870001188945
32,0.0,0.001,L1,10,nonlinear,mini_batch,259.87417194408147,259.8733456160392,0.000826328042272605,0.0,220.0,44.0,0.006922500004293397
32,0.0,0.001,L1,10,nonlinear,mini_batch,1544.9535528710364,1544.9520496206246,0.001503250411718047,0.0,225.0,45.0,0.0070691000000806525
32,0.0,0.001,L1,10,nonlinear,mini_batch,179.46298190792095,179.46193515060097,0.0010467573199867601,0.0,230.0,46.0,0.007214199998998083
32,0.0,0.001,L1,10,nonlinear,mini_batch,1797.1968304221396,1797.1948643646392,0.0019660575003714086,0.0,235.0,47.0,0.007359700000961311
32,0.0,0.001,L1,10,nonlinear,mini_batch,30.524174046076016,30.52337141135722,0.0008026347187952966,0.0,240.0,48.0,0.007503700006054714
32,0.0,0.001,L1,10,nonlinear,mini_batch,897.6996698469776,897.698493446659,0.0011764003185806761,0.0,245.0,49.0,0.007646400001249276
32,0.0,0.001,L1,10,nonlinear,mini_batch,720.1172183604361,720.1161179970356,0.0011003634004685527,0.0,250.0,50.0,0.007790200004819781
32,0.0,0.001,L1,10,nonlinear,mini_batch,768.6060198620266,768.6045619618205,0.0014579002061240747,0.0,255.0,51.0,0.007932799999252893
32,0.0,0.001,L1,10,nonlinear,mini_batch,773.8621168850977,773.8607741099863,0.0013427751114616776,0.0,260.0,52.0,0.008077000005869195
32,0.0,0.001,L1,10,nonlinear,mini_batch,1046.1013102112993,1046.0999299834373,0.0013802278619906567,0.0,265.0,53.0,0.008219800001825206
32,0.0,0.001,L1,10,nonlinear,mini_batch,659.8125666740916,659.8115558997678,0.001010774323800053,0.0,270.0,54.0,0.008364600013010204
32,0.0,0.001,L1,10,nonlinear,mini_batch,637.238451314218,637.237265920312,0.0011853939059716437,0.0,275.0,55.0,0.008508200000505894
32,0.0,0.001,L1,10,nonlinear,mini_batch,1016.7492646207953,1016.7474991364414,0.0017654843538680623,0.0,280.0,56.0,0.008652700009406544
32,0.0,0.001,L1,10,nonlinear,mini_batch,667.0252214996941,667.0238221890392,0.001399310654907088,0.0,285.0,57.0,0.008795100002316758
32,0.0,0.001,L1,10,nonlinear,mini_batch,1611.0828589510836,1611.0812001946874,0.0016587563962441195,0.0,290.0,58.0,0.008947300011641346
32,0.0,0.001,L1,10,nonlinear,mini_batch,736.3877298589354,736.3864450908441,0.001284768091251893,0.0,295.0,59.0,0.00909180000599008
32,0.0,0.001,L1,10,nonlinear,mini_batch,117.25510102862125,117.2542830379161,0.0008179907051559048,0.0,300.0,60.0,0.009234600001946092
32,0.0,0.001,L1,10,nonlinear,mini_batch,508.0402262335386,508.0392201477074,0.001006085831197873,0.0,305.0,61.0,0.009376400004839525
32,0.0,0.001,L1,10,nonlinear,mini_batch,714.1090354284534,714.1079846395457,0.0010507889076445084,0.0,310.0,62.0,0.009521400002995506
32,0.0,0.001,L1,10,nonlinear,mini_batch,281.45382204904126,281.4529062311657,0.0009158178755975783,0.0,315.0,63.0,0.009664299999712966
32,0.0,0.001,L1,10,nonlinear,mini_batch,778.6270725438004,778.6259263746676,0.001146169132736442,0.0,320.0,64.0,0.009807499998714775
32,0.0,0.001,L1,10,nonlinear,mini_batch,576.7364635550899,576.7355966579574,0.0008668971324417911,0.0,325.0,65.0,0.009951900006853975
32,0.0,0.001,L1,10,nonlinear,mini_batch,32.51422190422697,32.51380418346844,0.0004177207585332331,0.0,330.0,66.0,0.010094100012793206
32,0.0,0.001,L1,10,nonlinear,mini_batch,312.0243654344257,312.0236119313469,0.0007535030787865472,0.0,335.0,67.0,0.010237900001811795
32,0.0,0.001,L1,10,nonlinear,mini_batch,974.1399066564799,974.1389756205896,0.0009310358902434579,0.0,340.0,68.0,0.0103817000053823
32,0.0,0.001,L1,10,nonlinear,mini_batch,101.62478127407597,101.62419823536969,0.0005830387062817963,0.0,345.0,69.0,0.010525100005907007
32,0.0,0.001,L1,10,nonlinear,mini_batch,273.804309109067,273.803104536607,0.0012045724599737508,0.0,350.0,70.0,0.010668700007954612
32,0.0,0.001,L1,10,nonlinear,mini_batch,598.4426062778109,598.4416726744918,0.0009336033191519506,0.0,355.0,71.0,0.01081200000771787
32,0.0,0.001,L1,10,nonlinear,mini_batch,1002.7629587282839,1002.7616803216079,0.0012784066760380126,0.0,360.0,72.0,0.01096460000553634
32,0.0,0.001,L1,10,nonlinear,mini_batch,42.65121805954227,42.65064010006039,0.0005779594818814617,0.0,365.0,73.0,0.011108999999123625
32,0.0,0.001,L1,10,nonlinear,mini_batch,859.0554667808102,859.0542077398836,0.0012590409265491856,0.0,370.0,74.0,0.011251200005062856
32,0.0,0.001,L1,10,nonlinear,mini_batch,308.405432727471,308.40448658179247,0.0009461456785671308,0.0,375.0,75.0,0.011394500004826114
32,0.0,0.001,L1,10,nonlinear,mini_batch,71.78286452359514,71.78212342338163,0.0007411002135075419,0.0,380.0,76.0,0.011537099999259226
32,0.0,0.001,L1,10,nonlinear,mini_batch,260.65314987352286,260.6523796902415,0.0007701832813737003,0.0,385.0,77.0,0.011683600008836947
32,0.0,0.001,L1,10,nonlinear,mini_batch,53.656563322647955,53.65584652096464,0.0007168016833157221,0.0,390.0,78.0,0.011825100009446032
32,0.0,0.001,L1,10,nonlinear,mini_batch,626.9329534523658,626.931970088981,0.0009833633849288257,0.0,395.0,79.0,0.011967099999310449
32,0.0,0.001,L1,10,nonlinear,mini_batch,591.5968929951945,591.5956567488545,0.0012362463400056067,0.0,400.0,80.0,0.012108599999919534
32,0.0,0.001,L1,10,nonlinear,mini_batch,13.190341969218496,13.18959653544164,0.0007454337768566042,0.0,405.0,81.0,0.012250600004335865
32,0.0,0.001,L1,10,nonlinear,mini_batch,124.43093344057557,124.43010995189094,0.0008234886846331489,0.0,410.0,82.0,0.01238990000274498
32,0.0,0.001,L1,10,nonlinear,mini_batch,276.5038874413343,276.5028128761989,0.0010745651354070686,0.0,415.0,83.0,0.012550600004033186
32,0.0,0.001,L1,10,nonlinear,mini_batch,354.39167770101596,354.3905934643975,0.0010842366184465,0.0,420.0,84.0,0.012695400000666268
32,0.0,0.001,L1,10,nonlinear,mini_batch,107.02370906538341,107.02297638911237,0.0007326762710479198,0.0,425.0,85.0,0.012838100010412745
32,0.0,0.001,L1,10,nonlinear,mini_batch,511.3467866371236,511.3458092243922,0.000977412731414221,0.0,430.0,86.0,0.012990900009754114
32,0.0,0.001,L1,10,nonlinear,mini_batch,449.5113979133798,449.51016856833485,0.0012293450449970004,0.0,435.0,87.0,0.013134000007994473
32,0.0,0.001,L1,10,nonlinear,mini_batch,362.97158856553756,362.9703764683989,0.0012120971386198498,0.0,440.0,88.0,0.01327750000928063
32,0.0,0.001,L1,10,nonlinear,mini_batch,646.8541000879277,646.8527429851537,0.001357102773974788,0.0,445.0,89.0,0.013420200004475191
32,0.0,0.001,L1,10,nonlinear,mini_batch,252.77174973272167,252.7706410510015,0.0011086817201880121,0.0,450.0,90.0,0.013564500011852942
32,0.0,0.001,L1,10,nonlinear,mini_batch,153.0036570055001,153.0027270865095,0.0009299189905676077,0.0,455.0,91.0,0.013705400007893331
32,0.0,0.001,L1,10,nonlinear,mini_batch,252.9873420488291,252.98644530709862,0.0008967417304989683,0.0,460.0,92.0,0.013847900001564994
32,0.0,0.001,L1,10,nonlinear,mini_batch,498.05074072212034,498.04954341700613,0.0011973051141800403,0.0,465.0,93.0,0.013995000001159497
32,0.0,0.001,L1,10,nonlinear,mini_batch,450.7316305447301,450.7307076293777,0.0009229153523424908,0.0,470.0,94.0,0.014138700003968552
32,0.0,0.001,L1,10,nonlinear,mini_batch,429.4547145973165,429.45346144138784,0.0012531559286880337,0.0,475.0,95.0,0.014280400006100535
32,0.0,0.001,L1,10,nonlinear,mini_batch,40.607794969218254,40.60695106860968,0.0008439006085699286,0.0,480.0,96.0,0.014422600012039766
32,0.0,0.001,L1,10,nonlinear,mini_batch,288.06237373998005,288.0615241532916,0.0008495866884659116,0.0,485.0,97.0,0.014563000004272908
32,0.0,0.001,L1,10,nonlinear,mini_batch,552.0909005283315,552.0897423838961,0.0011581444353772987,0.0,490.0,98.0,0.014707599999383092
32,0.0,0.001,L1,10,nonlinear,mini_batch,267.96619886098534,267.9652750263934,0.0009238345919803329,0.0,495.0,99.0,0.014851400002953596
32,0.0,0.001,L1,10,nonlinear,mini_batch,170.5144101701468,170.51337796670992,0.001032203436868939,0.0,500.0,100.0,0.015006100002210587
32,0.0,0.001,L1,10,nonlinear,mini_batch,168.61072873927884,168.6096956364405,0.0010331028383274213,0.0,505.0,101.0,0.015150400009588338
32,0.0,0.001,L1,10,nonlinear,mini_batch,719.267149912567,719.265912494825,0.0012374177420259077,0.0,510.0,102.0,0.015292800002498552
32,0.0,0.001,L1,10,nonlinear,mini_batch,156.79823896352005,156.79708306031924,0.0011559032008098427,0.0,515.0,103.0,0.01543540001148358
32,0.0,0.001,L1,10,nonlinear,mini_batch,821.3758014769048,821.374459626389,0.0013418505158573255,0.0,520.0,104.0,0.015576700010569766
32,0.0,0.001,L1,10,nonlinear,mini_batch,361.06318249212126,361.06183347505953,0.0013490170617085815,0.0,525.0,105.0,0.015786200005095452
32,0.0,0.001,L1,10,nonlinear,mini_batch,697.5194497339639,697.5180475143659,0.0014022195980348236,0.0,530.0,106.0,0.016057300003012642
32,0.0,0.001,L1,10,nonlinear,mini_batch,250.31416172958677,250.3127447765193,0.0014169530674610232,0.0,535.0,107.0,0.016324700001860037
32,0.0,0.001,L1,10,nonlinear,mini_batch,332.7003855799456,332.6990953729451,0.0012902070004579046,0.0,540.0,108.0,0.016601600000285544
32,0.0,0.001,L1,10,nonlinear,mini_batch,25.484319068149233,25.483211101163356,0.001107966985876037,0.0,545.0,109.0,0.016873800006578676
32,0.0,0.001,L1,10,nonlinear,mini_batch,333.32115667440394,333.3197210787457,0.0014355956581959552,0.0,550.0,110.0,0.01716270000906661
32,0.0,0.001,L1,10,nonlinear,mini_batch,294.1325604905471,294.1313202401187,0.0012402504284185452,0.0,555.0,111.0,0.01742230000672862
32,0.0,0.001,L1,10,nonlinear,mini_batch,419.78819870680553,419.7866396711355,0.0015590356700515512,0.0,560.0,112.0,0.017675300012342632
32,0.0,0.001,L1,10,nonlinear,mini_batch,529.8331120218471,529.8317662389449,0.001345782902312214,0.0,565.0,113.0,0.017828500000177883
32,0.0,0.001,L1,10,nonlinear,mini_batch,178.11339035101236,178.1122367063703,0.0011536446420465445,0.0,570.0,114.0,0.017975800001295283
32,0.0,0.001,L1,10,nonlinear,mini_batch,405.7607973970706,405.7593779678401,0.0014194292304452799,0.0,575.0,115.0,0.018123000001651235
32,0.0,0.001,L1,10,nonlinear,mini_batch,87.04787258973181,87.04647879596314,0.001393793768674269,0.0,580.0,116.0,0.018267200008267537
32,0.0,0.001,L1,10,nonlinear,mini_batch,420.7511824178756,420.7496390198639,0.0015433980117282502,0.0,585.0,117.0,0.01841100001183804
32,0.0,0.001,L1,10,nonlinear,mini_batch,283.1220498411128,283.1204429875471,0.0016068535656778953,0.0,590.0,118.0,0.01855640001303982
32,0.0,0.001,L1,10,nonlinear,mini_batch,399.95169808762,399.9504650946865,0.0012329929335071262,0.0,595.0,119.0,0.018701300010434352
32,0.0,0.001,L1,10,nonlinear,mini_batch,106.85426063630327,106.8530830825189,0.001177553784359557,0.0,600.0,120.0,0.01884450000943616
32,0.0,0.001,L1,10,nonlinear,mini_batch,580.4325727014085,580.4308507558884,0.0017219455200652347,0.0,605.0,121.0,0.01900010000099428
32,0.0,0.001,L1,10,nonlinear,mini_batch,298.0761149165778,298.07487448421193,0.001240432365871273,0.0,610.0,122.0,0.01914480001141783
32,0.0,0.001,L1,10,nonlinear,mini_batch,259.9720312551407,259.9707755180408,0.0012557370998818507,0.0,615.0,123.0,0.019290800002636388
32,0.0,0.001,L1,10,nonlinear,mini_batch,324.4737978648667,324.47257336243877,0.0012245024279332092,0.0,620.0,124.0,0.01945510000223294
32,0.0,0.001,L1,10,nonlinear,mini_batch,561.3408068070678,561.3392600109333,0.0015467961343933359,0.0,625.0,125.0,0.01960150001104921
32,0.0,0.001,L1,10,nonlinear,mini_batch,283.51810855785675,283.5168726182624,0.0012359395943360434,0.0,630.0,126.0,0.019745000012335368
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.361342029086088,3.3602319649739245,0.001110064112163347,0.0,635.0,127.0,0.019886500012944452
32,0.0,0.001,L1,10,nonlinear,mini_batch,364.3027591424893,364.3014177014216,0.0013414410677325779,0.0,640.0,128.0,0.020027900012792088
32,0.0,0.001,L1,10,nonlinear,mini_batch,221.85941822493214,221.85824005311864,0.0011781718134988837,0.0,645.0,129.0,0.020171600001049228
32,0.0,0.001,L1,10,nonlinear,mini_batch,212.39822445663373,212.396951990998,0.001272465635746838,0.0,650.0,130.0,0.02031340000394266
32,0.0,0.001,L1,10,nonlinear,mini_batch,131.63545610423932,131.63421606849244,0.001240035746897922,0.0,655.0,131.0,0.020455500009120442
32,0.0,0.001,L1,10,nonlinear,mini_batch,289.55990110182944,289.5586704917778,0.0012306100516889064,0.0,660.0,132.0,0.020596200003637932
32,0.0,0.001,L1,10,nonlinear,mini_batch,37.620251216144105,37.619084887711395,0.0011663284327117999,0.0,665.0,133.0,0.02073740000196267
32,0.0,0.001,L1,10,nonlinear,mini_batch,11.076879928238721,11.075756070702514,0.0011238575362066423,0.0,670.0,134.0,0.020879000003333203
32,0.0,0.001,L1,10,nonlinear,mini_batch,149.41220803961193,149.41096885894092,0.0012391806709968849,0.0,675.0,135.0,0.021030900010373443
32,0.0,0.001,L1,10,nonlinear,mini_batch,110.7354465965042,110.73422240372537,0.0012241927788310956,0.0,680.0,136.0,0.021172600012505427
32,0.0,0.001,L1,10,nonlinear,mini_batch,397.97796583684874,397.9766296953221,0.0013361415266397918,0.0,685.0,137.0,0.02131510000617709
32,0.0,0.001,L1,10,nonlinear,mini_batch,4.06236108748929,4.061071693985961,0.0012893935033284755,0.0,690.0,138.0,0.021456500006024726
32,0.0,0.001,L1,10,nonlinear,mini_batch,141.84652235649523,141.84519198698428,0.0013303695109582751,0.0,695.0,139.0,0.02159800000663381
32,0.0,0.001,L1,10,nonlinear,mini_batch,202.92630259961203,202.9249700305797,0.0013325690323548137,0.0,700.0,140.0,0.021740500000305474
32,0.0,0.001,L1,10,nonlinear,mini_batch,291.06786518284605,291.06624326825647,0.0016219145895758499,0.0,705.0,141.0,0.0218833000108134
32,0.0,0.001,L1,10,nonlinear,mini_batch,83.7452973941016,83.74397269819552,0.001324695906082483,0.0,710.0,142.0,0.022024900012183934
32,0.0,0.001,L1,10,nonlinear,mini_batch,84.3989116918842,84.39770460372316,0.0012070881610436893,0.0,715.0,143.0,0.022166000009747222
32,0.0,0.001,L1,10,nonlinear,mini_batch,99.0843481662766,99.08321320285391,0.0011349634226914367,0.0,720.0,144.0,0.022305700011202134
32,0.0,0.001,L1,10,nonlinear,mini_batch,241.1911327969468,241.18987014967007,0.001262647276720864,0.0,725.0,145.0,0.02244720001181122
32,0.0,0.001,L1,10,nonlinear,mini_batch,195.06152046502197,195.06027698936566,0.001243475656320202,0.0,730.0,146.0,0.022588200008613057
32,0.0,0.001,L1,10,nonlinear,mini_batch,150.12487957483003,150.12367708766112,0.0012024871688979422,0.0,735.0,147.0,0.022731100005330518
32,0.0,0.001,L1,10,nonlinear,mini_batch,189.41066192676342,189.40954111631805,0.0011208104453639192,0.0,740.0,148.0,0.02287390000128653
32,0.0,0.001,L1,10,nonlinear,mini_batch,181.01036736110885,181.00918770036796,0.0011796607408863953,0.0,745.0,149.0,0.02302790000976529
32,0.0,0.001,L1,10,nonlinear,mini_batch,49.52356490136705,49.52237354364051,0.0011913577265373783,0.0,750.0,150.0,0.023169799998868257
32,0.0,0.001,L1,10,nonlinear,mini_batch,18.097429034009707,18.096260390923167,0.0011686430865409318,0.0,755.0,151.0,0.023312200006330386
32,0.0,0.001,L1,10,nonlinear,mini_batch,384.636324155007,384.6349808417003,0.0013433133066758063,0.0,760.0,152.0,0.023453300003893673
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.9780286605370474,3.9769134623716216,0.001115198165425635,0.0,765.0,153.0,0.023594900005264208
32,0.0,0.001,L1,10,nonlinear,mini_batch,194.07203787028502,194.07071079495256,0.001327075332452581,0.0,770.0,154.0,0.023753100002068095
32,0.0,0.001,L1,10,nonlinear,mini_batch,340.0135806776773,340.01234946497385,0.0012312127034558203,0.0,775.0,155.0,0.023897400009445846
32,0.0,0.001,L1,10,nonlinear,mini_batch,145.21295818023526,145.2117298229937,0.001228357241551254,0.0,780.0,156.0,0.02404210000531748
32,0.0,0.001,L1,10,nonlinear,mini_batch,55.168832630940805,55.16776971358452,0.001062917356283687,0.0,785.0,157.0,0.02418450001277961
32,0.0,0.001,L1,10,nonlinear,mini_batch,464.86845864799113,464.86711125076835,0.0013473972227700688,0.0,790.0,158.0,0.024326500002644025
32,0.0,0.001,L1,10,nonlinear,mini_batch,246.69757358219206,246.69621920461404,0.001354377578028139,0.0,795.0,159.0,0.024469000010867603
32,0.0,0.001,L1,10,nonlinear,mini_batch,156.50987567134283,156.50869395335607,0.001181717986743293,0.0,800.0,160.0,0.024612000008346513
32,0.0,0.001,L1,10,nonlinear,mini_batch,28.27403642671774,28.27290009748772,0.0011363292300187475,0.0,805.0,161.0,0.024752500001341105
32,0.0,0.001,L1,10,nonlinear,mini_batch,318.12799793219375,318.1267292865786,0.0012686456151263553,0.0,810.0,162.0,0.02489300000888761
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5492316986145788,0.5482597208903839,0.0009719777241948438,0.0,815.0,163.0,0.025045500005944632
32,0.0,0.001,L1,10,nonlinear,mini_batch,252.03904434015803,252.03795029051855,0.0010940496394685126,0.0,820.0,164.0,0.025184600002830848
32,0.0,0.001,L1,10,nonlinear,mini_batch,58.7209057656744,58.719905900738304,0.000999864936099547,0.0,825.0,165.0,0.025327800001832657
32,0.0,0.001,L1,10,nonlinear,mini_batch,48.640196340686735,48.63918116955864,0.0010151711280947033,0.0,830.0,166.0,0.025470600012340583
32,0.0,0.001,L1,10,nonlinear,mini_batch,132.3646912231602,132.36373454672142,0.0009566764387769036,0.0,835.0,167.0,0.02561190001142677
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.302396559500018,2.3014654335860247,0.0009311259139933695,0.0,840.0,168.0,0.025773600005777553
32,0.0,0.001,L1,10,nonlinear,mini_batch,57.681737143457326,57.680768903741,0.0009682397163285345,0.0,845.0,169.0,0.025918400002410635
32,0.0,0.001,L1,10,nonlinear,mini_batch,209.98720955111017,209.9858864274922,0.0013231236179776062,0.0,850.0,170.0,0.026061000011395663
32,0.0,0.001,L1,10,nonlinear,mini_batch,55.30090568985766,55.29993986795698,0.0009658219006785085,0.0,855.0,171.0,0.02620269999897573
32,0.0,0.001,L1,10,nonlinear,mini_batch,94.403677764191,94.40273742844481,0.0009403357461922599,0.0,860.0,172.0,0.026364700010162778
32,0.0,0.001,L1,10,nonlinear,mini_batch,211.75927554805745,211.75810816404248,0.0011673840149662043,0.0,865.0,173.0,0.026513500008150004
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8854134257173804,0.8845533009646874,0.0008601247526929507,0.0,870.0,174.0,0.02665580000029877
32,0.0,0.001,L1,10,nonlinear,mini_batch,17.180588617422124,17.179682942684973,0.0009056747371525146,0.0,875.0,175.0,0.026794700010214
32,0.0,0.001,L1,10,nonlinear,mini_batch,38.53219350434204,38.53127380790341,0.0009196964386292764,0.0,880.0,176.0,0.026945900011924095
32,0.0,0.001,L1,10,nonlinear,mini_batch,13.355236182679626,13.354308337916223,0.000927844763403225,0.0,885.0,177.0,0.027088900009403005
32,0.0,0.001,L1,10,nonlinear,mini_batch,187.52646407428193,187.52538995334535,0.0010741209365882655,0.0,890.0,178.0,0.0272289999993518
32,0.0,0.001,L1,10,nonlinear,mini_batch,105.03062136358997,105.02961105792173,0.001010305668246613,0.0,895.0,179.0,0.027371700009098276
32,0.0,0.001,L1,10,nonlinear,mini_batch,19.612847459276175,19.611911717050823,0.0009357422253499417,0.0,900.0,180.0,0.027511500011314638
32,0.0,0.001,L1,10,nonlinear,mini_batch,30.324022967816788,30.323088547600356,0.000934420216431752,0.0,905.0,181.0,0.027660100007778965
32,0.0,0.001,L1,10,nonlinear,mini_batch,168.61791665118201,168.61688369112787,0.0010329600541549224,0.0,910.0,182.0,0.02780160000838805
32,0.0,0.001,L1,10,nonlinear,mini_batch,115.42510456655442,115.42403761226892,0.0010669542855054751,0.0,915.0,183.0,0.027942800006712787
32,0.0,0.001,L1,10,nonlinear,mini_batch,230.44668878326942,230.44546533650077,0.001223446768634775,0.0,920.0,184.0,0.02808450000884477
32,0.0,0.001,L1,10,nonlinear,mini_batch,40.584822818464524,40.58387715571288,0.0009456627516480395,0.0,925.0,185.0,0.028228800001670606
32,0.0,0.001,L1,10,nonlinear,mini_batch,38.39985316779079,38.39887049130799,0.0009826764828003774,0.0,930.0,186.0,0.028368700004648417
